8270  31  69.60  446.64  395.40  952.00  227.41  166.98
8271  30  81.70  443.51  392.30  947.50  227.39  167.70
8272  31  69.10  442.13  394.90  953.50  227.40  168.44
8273  30  81.50  445.79  394.50  948.50  227.41  166.63
8274  31  69.20  445.82  395.80  951.00  227.41  166.41
8275  30  81.70  444.81  393.30  948.50  227.40  167.07
8276  31  69.40  445.67  395.60  950.00  227.42  166.53
8277  30  81.00  445.22  394.00  949.00  227.40  166.65
8278  31  69.90  444.01  394.10  948.50  227.40  167.57
8279  30  81.20  446.65  394.80  949.00  227.41  166.22
8280  31  69.50  443.76  394.50  951.50  227.40  167.65
8281  30  81.10  442.80  392.90  950.50  227.40  167.49
8282  31  69.40  444.21  393.60  946.00  227.41  166.34
8283  30  81.70  442.55  392.30  945.50  227.40  167.64
8284  31  69.50  442.37  394.50  950.50  227.40  167.99
8285  30  81.80  444.39  393.20  946.00  227.40  167.03
8286  31  69.50  444.85  395.50  950.50  227.41  167.20
8287  30  81.10  446.10  393.90  950.50  227.41  166.36
8288  31  69.50  441.50  393.50  950.50  227.39  168.62
8289  30  81.10  442.79  392.90  949.50  227.39  167.68
8290  14  57.40  452.95  408.60  972.00  227.44  167.42
8291  3  80.70  447.80  406.30  961.50  227.44  168.11
8292  31  69.60  444.76  403.40  955.00  227.45  167.87
8293  21  66.90  447.37  405.10  959.50  227.44  167.50
8294  25  80.40  442.82  401.60  950.00  227.44  167.86
8295  16  64.70  446.41  403.30  959.50  227.44  167.81
8296  8  82.50  457.52  411.50  973.50  227.45  165.57
8297  9  64.10  446.02  402.90  956.50  227.44  167.33
8298  29  96.00  446.12  405.00  960.00  227.44  168.32
8299  18  80.20  453.73  408.80  965.00  227.45  166.22
8300  0  72.50  455.35  412.50  977.50  227.45  167.16
8301  4  70.20  448.52  404.80  960.00  227.44  167.19
8302  30  81.10  447.17  404.90  958.50  227.45  167.40
8303  22  67.90  449.69  406.10  961.50  227.44  167.12
8304  12  86.00  446.28  402.00  952.00  227.45  166.74
8305  17  91.80  455.34  412.20  977.00  227.44  167.24
8306  6  66.40  454.66  409.60  970.00  227.45  166.16
8307  10  66.00  455.37  410.00  971.00  227.44  166.84
8308  26  57.20  450.25  405.80  963.00  227.45  167.00
8309  27  68.90  462.17  417.10  982.50  227.46  165.94
8310  19  73.50  452.88  409.50  969.50  227.45  167.22
8311  23  83.50  451.77  408.50  968.50  227.45  167.13
8312  1  83.00  451.52  409.00  969.00  227.45  167.48
8313  5  72.60  446.54  403.40  956.00  227.44  167.14
8314  7  83.40  452.04  408.60  967.00  227.45  166.81
8315  11  85.50  449.53  407.50  968.50  227.44  168.23
8316  13  69.00  454.18  409.00  964.00  227.46  165.85
8317  15  79.50  452.34  408.50  964.50  227.45  166.65
8318  20  65.50  449.67  407.50  970.50  227.44  168.17
8319  21  66.80  442.80  402.20  956.00  227.44  168.22
8320  24  67.80  451.31  408.20  972.00  227.43  168.26
8321  28  81.50  445.54  403.50  955.50  227.45  167.23
8322  31  68.90  446.09  405.10  963.70  227.45  166.94
8323  9  64.40  445.31  402.60  951.00  227.45  166.55
8324  2  79.90  465.18  420.10  993.50  227.45  166.72
8325  3  80.30  444.23  403.70  957.50  227.44  168.34
8326  8  82.90  454.71  411.10  971.50  227.45  166.31
8327  22  67.00  447.00  405.00  965.00  227.43  168.09
8328  14  56.90  453.82  410.10  975.60  227.45  166.69
8329  16  64.50  447.17  403.50  955.50  227.45  166.52
8330  18  79.10  450.87  408.90  969.50  227.45  166.98
8331  10  65.60  451.40  407.40  968.00  227.44  167.20
8332  25  79.70  441.67  400.30  946.50  227.45  166.77
8333  29  95.70  444.65  404.30  960.50  227.44  168.48
8334  30  80.60  446.55  405.40  960.00  227.45  167.26
8335  23  84.10  451.13  407.90  964.50  227.45  166.84
8336  0  73.10  451.45  408.90  965.50  227.45  166.70
8337  4  69.80  450.57  406.20  958.00  227.46  165.79
8338  6  66.50  450.56  408.50  974.00  227.44  167.64
8339  11  85.40  447.70  406.60  964.00  227.44  167.96
8340  12  85.50  445.71  403.50  956.00  227.45  166.61
8341  17  92.30  454.11  411.70  972.50  227.45  167.09
8342  19  73.30  451.77  409.70  970.50  227.44  167.24
8343  21  66.90  445.83  403.10  952.50  227.46  166.24
8344  26  57.00  448.16  405.00  961.00  227.44  167.13
8345  27  68.60  456.89  413.40  977.00  227.45  166.59
8346  7  83.80  448.68  406.20  958.00  227.45  166.46
8347  9  64.60  446.74  403.40  952.00  227.45  166.23
8348  1  82.90  448.90  407.10  965.60  227.45  167.17
8349  5  72.40  446.74  403.60  948.00  227.46  165.57
8350  20  65.30  451.85  408.70  967.50  227.45  166.65
8351  22  67.80  448.78  406.20  961.00  227.45  167.33
8352  13  68.40  449.73  406.60  964.00  227.45  167.01
8353  15  79.20  451.30  408.80  964.00  227.46  166.71
8354  8  83.50  455.52  409.50  967.50  227.45  165.97
8355  10  66.30  456.43  409.70  965.50  227.46  165.39
8356  24  67.70  452.32  408.30  968.50  227.44  166.79
8357  28  81.10  446.57  404.90  958.50  227.45  166.94
8358  18  79.60  450.93  408.40  966.00  227.45  166.79
8359  23  83.60  451.34  407.40  958.00  227.46  165.15
8360  2  80.30  461.57  417.70  984.50  227.46  166.44
8361  3  79.90  448.38  406.10  958.50  227.45  166.40
8362  31  69.20  444.86  403.80  955.00  227.45  167.38
8363  11  85.80  451.54  408.20  962.00  227.46  166.17
8364  14  57.20  454.25  409.80  968.00  227.46  165.87
8365  16  64.90  447.60  403.10  951.50  227.46  165.92
8366  6  66.20  454.32  408.80  966.00  227.46  165.46
8367  21  66.70  447.27  404.30  957.50  227.45  166.96
8368  25  79.90  443.67  401.10  945.50  227.46  166.16
8369  29  96.30  444.19  403.70  952.50  227.45  167.49
8370  19  73.50  447.58  405.50  961.50  227.44  167.78
8371  9  64.50  450.08  404.50  952.50  227.46  165.46
8372  0  73.00  453.81  410.00  971.00  227.46  166.30
8373  4  70.20  450.76  406.80  961.00  227.45  166.54
8374  30  81.30  443.68  402.70  954.50  227.44  168.03
8375  22  67.40  450.49  406.60  962.00  227.45  166.53
8376  12  86.00  446.79  403.00  950.00  227.46  166.10
8377  17  92.00  455.64  412.00  972.00  227.46  166.07
8378  7  83.80  453.14  408.20  961.00  227.46  165.41
8379  10  65.20  455.76  410.80  970.00  227.46  165.56
8380  26  56.80  448.76  405.20  961.00  227.45  166.90
8381  27  68.50  455.45  413.50  978.50  227.45  167.41
8382  20  66.40  451.70  406.60  960.00  227.45  166.27
8383  23  83.90  451.28  408.10  961.50  227.45  166.23
8384  1  82.70  452.08  409.30  965.50  227.46  166.27
8385  5  72.60  444.99  402.40  951.00  227.45  166.74
8386  8  82.60  459.03  413.40  973.00  227.46  165.06
8387  11  85.50  451.95  408.50  962.50  227.46  165.95
8388  13  68.40  450.53  407.60  964.00  227.46  166.44
8389  15  79.40  451.31  408.60  964.00  227.45  166.73
8390  18  79.60  453.78  409.40  963.00  227.46  165.41
8391  21  66.90  447.92  404.10  954.50  227.46  165.86
8392  24  67.70  451.57  408.30  966.50  227.45  166.89
8393  28  82.10  446.86  402.90  948.50  227.46  165.82
8394  31  69.00  447.76  404.00  952.00  227.46  165.70
8395  9  64.40  445.84  402.60  955.00  227.44  166.76
8396  2  79.90  464.45  419.10  986.50  227.46  165.50
8397  3  80.40  448.99  407.60  963.00  227.45  167.97
8398  6  66.40  454.63  410.60  974.00  227.44  166.90
8399  22  68.00  450.55  405.00  960.00  227.44  166.48
8400  14  57.50  454.26  408.50  962.50  227.46  165.28
8401  16  64.50  449.04  405.50  959.50  227.45  166.85
8402  19  73.20  456.51  412.80  974.00  227.46  166.39
8403  10  65.60  455.37  409.40  969.00  227.45  165.89
8404  25  80.10  444.87  401.90  943.50  227.47  165.56
8405  29  96.40  445.85  404.60  956.00  227.44  167.91
8406  30  81.20  447.61  403.80  951.00  227.46  166.13
8407  23  84.60  454.56  407.40  955.00  227.47  164.27
8408  0  73.00  457.90  412.00  969.00  227.47  165.30
8409  4  70.30  452.10  406.70  956.50  227.46  165.34
8410  7  83.40  452.21  409.60  967.00  227.45  166.71
8411  11  86.00  449.53  406.00  961.00  227.45  166.99
8412  12  84.90  446.67  404.10  959.50  227.44  167.49
8413  17  91.80  458.04  414.20  976.00  227.46  165.98
8414  20  66.10  453.15  408.90  963.50  227.46  166.06
8415  21  67.10  441.86  401.90  954.50  227.44  168.56
8416  26  56.90  451.44  408.10  963.50  227.46  166.27
8417  27  69.30  459.17  414.70  975.50  227.46  166.05
8418  8  83.50  456.61  410.50  970.50  227.45  166.01
8419  9  64.90  442.99  402.10  955.50  227.43  168.73
8420  1  82.80  453.28  409.20  963.00  227.46  165.68
8421  5  72.10  449.31  404.90  951.50  227.47  165.27
8422  18  80.00  455.03  410.00  967.00  227.46  165.68
8423  22  67.20  443.58  403.80  963.00  227.43  169.25
8424  13  68.90  448.94  407.10  963.50  227.45  167.84
8425  15  79.60  451.05  408.40  964.00  227.45  167.18
8426  31  69.50  447.37  405.50  956.50  227.45  166.66
8427  10  66.10  449.99  407.90  970.50  227.43  168.71
8428  24  67.20  455.53  410.80  973.00  227.45  166.27
8429  28  81.30  446.69  404.70  957.50  227.45  167.01
8430  6  66.90  457.14  411.10  972.50  227.45  166.05
8431  23  84.40  445.69  404.60  959.00  227.44  168.08
8432  2  79.80  464.60  420.20  990.00  227.46  165.99
8433  3  80.70  450.89  406.30  955.50  227.46  165.74
8434  19  73.40  453.14  409.60  968.00  227.45  166.33
8435  11  85.90  448.19  407.10  963.50  227.45  167.94
8436  14  57.40  454.97  409.60  971.00  227.45  166.32
8437  16  64.70  451.17  405.30  956.50  227.46  165.30
8438  30  81.40  446.62  402.60  951.00  227.45  166.42
8439  21  67.30  450.79  404.70  951.50  227.47  164.90
8440  25  80.10  443.15  399.90  944.50  227.45  166.45
8441  29  96.50  447.61  404.50  950.50  227.46  166.05
8442  7  84.10  452.71  407.90  961.50  227.45  165.85
8443  9  64.60  450.38  404.40  952.00  227.46  165.18
8444  0  73.10  457.05  412.90  973.50  227.46  165.95
8445  4  70.40  451.29  406.60  961.00  227.45  166.49
8446  20  66.30  453.62  407.70  962.50  227.45  165.98
8447  22  67.70  456.65  408.30  961.50  227.47  164.37
8448  12  85.90  449.25  404.10  952.50  227.46  165.63
8449  17  92.20  455.19  412.80  979.00  227.44  167.52
8450  31  69.10  441.52  402.90  958.50  227.44  169.23
8451  10  65.70  459.15  412.30  972.50  227.46  165.16
8452  26  56.90  447.90  405.10  961.50  227.44  167.33
8453  27  69.20  458.49  414.80  978.00  227.45  166.54
8454  8  82.90  452.12  409.10  969.50  227.45  167.08
8455  23  83.60  455.43  410.40  966.00  227.47  165.06
8456  1  83.50  453.38  408.50  961.50  227.46  165.78
8457  5  72.70  446.31  403.30  953.50  227.44  166.81
8458  18  80.10  446.27  405.90  963.50  227.44  168.65
8459  11  86.10  457.89  409.90  954.60  227.48  163.60
8460  13  68.60  451.49  407.40  965.00  227.45  166.42
8461  15  79.60  451.75  408.40  963.00  227.45  166.23
8462  30  81.00  439.48  401.00  955.00  227.43  169.47
8463  21  67.10  444.36  402.90  956.50  227.44  167.96
8464  24  68.00  455.83  409.00  968.00  227.45  165.60
8465  28  81.70  451.04  406.30  956.50  227.46  165.24
8466  6  67.40  449.15  406.60  965.00  227.44  168.20
8467  9  64.40  444.91  403.60  957.00  227.44  167.73
8468  2  79.70  464.87  420.30  993.50  227.45  166.35
8469  3  80.50  443.64  403.50  956.50  227.44  168.73
8470  19  73.50  448.00  407.50  967.50  227.44  168.49
8471  22  67.70  447.40  404.30  960.50  227.44  167.72
8472  14  57.90  449.41  408.10  967.50  227.44  168.16
8473  16  64.40  440.65  401.60  959.00  227.43  169.48
8474  7  83.70  446.40  406.30  967.50  227.43  169.03
8475  10  65.70  451.88  409.30  974.80  227.43  167.67
8476  25  79.80  442.55  402.20  952.00  227.45  167.69
8477  29  96.10  441.81  403.90  957.50  227.44  169.11
8478  20  66.00  449.61  408.00  969.00  227.44  168.18
8479  23  84.50  448.87  406.50  962.50  227.44  167.77
8480  0  73.10  449.41  408.90  970.50  227.44  168.37
8481  4  69.60  446.09  406.40  966.00  227.44  168.64
8482  31  69.50  450.16  405.50  953.50  227.47  165.37
8483  11  85.30  448.18  408.70  970.50  227.44  168.56
8484  12  85.40  443.40  402.60  953.00  227.45  167.66
8485  17  92.30  450.35  409.70  974.50  227.43  168.98
8486  8  82.80  461.33  413.20  973.00  227.46  164.18
8487  21  66.60  446.55  404.40  959.00  227.45  167.34
8488  26  56.80  445.27  404.20  963.00  227.44  168.65
8489  27  69.20  454.98  413.80  979.00  227.45  168.06
8490  18  79.80  458.71  412.20  967.00  227.47  164.51
8491  9  64.30  449.14  404.70  953.50  227.46  165.33
8492  1  82.80  446.02  406.20  964.00  227.44  168.39
8493  5  72.70  441.43  401.30  951.50  227.44  168.51
8494  30  81.00  449.38  405.00  955.00  227.46  165.84
8495  22  67.20  448.12  405.80  967.00  227.43  168.10
8496  13  68.70  447.67  406.30  961.50  227.45  167.45
8497  15  79.70  445.88  406.30  963.50  227.44  169.04
8498  6  66.30  461.22  414.70  973.50  227.47  164.23
8499  10  65.50  455.75  410.50  971.50  227.45  166.02
8500  24  67.80  449.80  408.20  970.00  227.44  168.39
8501  28  81.80  439.84  402.20  959.00  227.43  170.27
8502  19  73.80  459.43  412.20  966.00  227.48  164.26
8503  23  83.90  451.67  408.10  963.50  227.45  166.27
8504  2  80.40  458.57  416.60  987.00  227.45  168.04
8505  3  80.10  453.34  407.90  958.50  227.47  165.05
8506  7  83.70  455.45  409.30  964.50  227.46  165.23
8507  11  85.50  451.76  408.50  965.50  227.45  166.41
8508  14  57.10  463.16  413.90  972.50  227.47  163.53
8509  16  64.90  452.53  405.10  955.50  227.46  164.96
8510  20  65.60  455.94  410.40  969.00  227.46  165.57
8511  21  66.90  443.95  402.10  952.50  227.44  167.53
8512  25  80.00  448.32  404.00  952.00  227.46  165.69
8513  29  96.00  449.88  406.00  955.00  227.46  165.93
8514  31  69.10  443.37  404.90  958.50  227.44  168.23
8515  9  64.20  446.32  402.80  952.00  227.45  166.26
8516  0  73.10  460.34  412.90  971.50  227.47  164.62
8517  4  70.60  454.99  409.40  963.00  227.46  165.68
8518  8  83.10  456.99  412.90  977.50  227.44  166.83
8519  22  67.60  447.13  404.40  959.00  227.44  167.27
8520  12  85.40  451.12  404.60  954.00  227.46  164.81
8521  17  91.90  461.91  415.10  974.50  227.47  164.22
8522  18  79.30  451.45  409.70  970.50  227.45  166.89
8523  10  65.80  453.17  408.20  966.00  227.45  166.47
8524  26  56.70  456.61  409.30  964.50  227.47  164.53
8525  27  68.80  462.22  416.20  982.20  227.46  165.29
8526  30  81.30  444.26  402.70  955.50  227.44  167.99
8527  23  83.50  449.56  406.50  964.50  227.44  166.94
8528  1  82.80  453.58  408.20  962.00  227.46  165.58
8529  5  72.60  450.47  404.40  950.00  227.47  164.82
8530  6  66.80  451.20  409.20  971.00  227.44  167.84
8531  11  85.80  449.46  406.20  962.00  227.44  167.33
8532  13  68.60  457.77  411.40  967.00  227.47  164.56
8533  15  79.20  459.04  412.80  968.00  227.47  164.37
8534  19  74.00  449.57  409.00  972.00  227.43  168.92
8535  21  66.90  446.06  403.10  952.50  227.45  166.76
8536  24  67.90  456.74  410.10  965.50  227.47  164.96
8537  28  81.70  448.19  403.30  952.50  227.46  165.78
8538  7  84.00  450.06  407.00  963.00  227.45  166.97
8539  9  64.20  450.89  404.80  954.00  227.46  165.15
8540  2  80.20  467.96  419.80  990.00  227.46  165.14
8541  3  80.50  446.61  405.50  961.50  227.44  168.52
8542  20  65.80  450.13  408.20  967.00  227.44  167.35
8543  22  67.30  448.45  405.70  964.50  227.44  167.81
8544  14  57.50  451.58  407.50  968.50  227.44  167.39
8545  16  64.20  443.44  401.80  956.00  227.44  167.98
8546  8  82.50  458.40  412.50  975.50  227.46  165.51
8547  10  66.00  456.28  410.00  969.00  227.45  166.03
8548  25  80.20  441.47  399.80  946.00  227.44  167.42
8549  29  96.10  443.75  403.90  957.50  227.44  168.42
8550  18  79.40  451.26  408.60  971.00  227.44  167.39
8551  23  83.70  453.49  408.30  962.50  227.46  165.48
8552  0  73.00  453.29  411.00  975.00  227.45  167.01
8553  4  70.10  448.58  405.90  962.50  227.44  167.30
8554  31  69.00  445.17  403.00  956.00  227.45  167.42
8555  11  85.70  451.28  407.30  963.50  227.45  166.61
8556  12  85.80  445.42  402.20  951.00  227.45  166.60
8557  17  92.40  455.35  411.60  975.00  227.44  167.06
8558  6  66.80  453.39  409.20  970.00  227.44  166.92
8559  21  66.80  445.43  404.20  957.00  227.45  167.75
8560  26  57.30  447.22  405.70  964.50  227.43  168.54
8561  27  69.10  457.18  414.90  981.50  227.45  167.66
8562  19  73.20  451.90  409.80  972.00  227.44  167.44
8563  9  64.20  445.59  403.80  954.00  227.45  166.83
8564  1  83.30  449.64  408.70  964.50  227.45  167.50
8565  5  72.70  445.99  403.30  951.50  227.45  166.58
8566  30  81.00  443.47  402.00  954.00  227.44  167.65
8567  22  67.40  452.85  407.60  958.00  227.47  164.89
8568  13  69.10  447.79  406.90  962.50  227.44  167.81
8569  15  79.30  451.96  410.70  972.50  227.44  167.93
8570  7  83.20  450.11  407.80  967.00  227.45  166.97
8571  10  66.00  455.18  410.00  967.00  227.46  165.90
8572  24  67.80  452.07  410.20  974.00  227.44  167.96
8573  28  81.70  446.29  405.30  959.50  227.44  167.41
8574  20  65.80  453.34  409.20  968.00  227.45  166.64
8575  23  84.00  451.90  408.00  960.00  227.46  165.90
8576  2  80.30  463.78  420.70  995.50  227.45  167.27
8577  3  79.80  445.19  405.20  964.00  227.43  168.77
8578  8  82.80  455.75  411.20  975.00  227.44  166.91
8579  11  85.20  452.09  408.80  964.00  227.46  165.99
8580  14  57.00  453.60  409.00  970.00  227.45  166.48
8581  16  63.70  447.09  404.30  962.50  227.44  167.26
8582  18  79.30  449.72  407.70  967.50  227.44  167.33
8583  21  67.00  444.49  402.00  952.00  227.45  167.10
8584  25  79.40  444.39  402.60  952.00  227.45  166.75
8585  29  95.50  446.77  405.50  956.50  227.46  166.80
8586  31  69.20  442.88  402.80  956.00  227.44  168.38
8587  9  64.30  444.10  402.70  955.50  227.44  167.81
8588  0  73.00  452.23  409.00  969.00  227.45  167.01
8589  4  70.00  451.05  406.00  961.00  227.45  166.28
8590  6  66.60  452.99  408.40  966.00  227.45  166.31
8591  22  67.40  449.11  406.60  964.00  227.45  167.22
8592  12  85.50  448.74  404.50  953.50  227.46  165.51
8593  17  91.40  455.14  412.60  977.00  227.45  167.08
8594  19  73.50  449.91  408.50  967.50  227.44  167.72
8595  10  65.80  452.93  409.20  968.00  227.45  166.73
